zone_id,hour_of_week,mean,std,n
232,74,1.75,0.82915619758885,4
232,75,2.0,1.7320508075688772,4
232,76,2.1666666666666665,1.4624940645653537,6
232,77,1.0,0.0,6
232,78,2.6666666666666665,1.247219128924647,9
232,79,2.25,1.1989578808281798,8
232,80,5.111111111111111,2.3778816176702997,9
232,81,4.125,1.3635890143294642,8
232,82,3.888888888888889,2.1829869671542776,9
232,83,3.25,1.299038105676658,8
232,84,6.0,3.8297084310253524,9
232,85,6.444444444444445,5.079613089183316,9
232,86,8.777777777777779,7.771425977798095,9
232,87,10.777777777777779,4.46661138716484,9
232,88,11.222222222222221,8.765814632584899,9
232,89,7.777777777777778,5.9400295131660705,9
232,90,9.88888888888889,6.773222512945853,9
232,91,7.444444444444445,3.0590888662080453,9
232,92,4.333333333333333,2.3570226039551585,9
232,93,7.444444444444445,3.130889511912305,9
232,94,11.333333333333334,7.164728420068226,9
232,95,11.25,4.736823830374104,8
232,96,8.333333333333334,4.853406592853679,9
232,97,3.857142857142857,2.415933503612538,7
232,98,2.5714285714285716,1.761261143705422,7
232,99,2.3333333333333335,1.1055415967851334,6
232,100,2.1666666666666665,1.2133516482134197,6
232,101,2.0,1.0,2
232,102,2.0,1.3333333333333333,9
232,103,3.142857142857143,1.9587584572574415,7
232,104,2.5555555555555554,1.7069212773041351,9
232,105,3.857142857142857,2.4743582965269675,7
232,106,3.7777777777777777,1.6850834320114558,9
232,107,7.5,4.0,8
232,108,10.222222222222221,5.094174838376733,9
232,109,10.444444444444445,5.813989089756057,9
232,110,13.11111111111111,6.0266896099202745,9
232,111,13.333333333333334,5.456901847914967,9
232,112,12.222222222222221,5.749932903526938,9
232,113,12.666666666666666,4.898979485566356,9
232,114,12.777777777777779,6.142344427149001,9
232,115,8.444444444444445,2.499382639822665,9
232,116,8.88888888888889,2.8846122190549264,9
232,117,7.888888888888889,3.446236093171294,9
232,118,9.666666666666666,4.496912521077347,9
232,119,13.444444444444445,5.775640630385346,9
232,120,17.88888888888889,9.03627804948776,9
232,121,15.777777777777779,10.041887580173336,9
232,122,11.555555555555555,3.4995590551163605,9
232,123,6.666666666666667,3.7712361663282534,9
232,124,4.111111111111111,1.3698697784375504,9
232,125,2.3333333333333335,1.247219128924647,3
232,126,2.0,0.8944271909999159,5
232,127,2.2,0.7483314773547882,5
232,128,2.25,1.1989578808281798,8
232,129,3.4,2.0591260281974,5
232,130,3.375,1.4086784586980805,8
232,131,11.222222222222221,6.178417233092374,9
232,132,15.333333333333334,5.436502143433364,9
232,133,11.666666666666666,2.581988897471611,9
232,134,15.11111111111111,7.475061418468516,9
232,135,15.0,4.109609335312651,9
232,136,17.77777777777778,7.524445757038674,9
232,137,16.444444444444443,3.9471821485181358,9
232,138,15.777777777777779,6.459751934999392,9
232,139,14.666666666666666,4.666666666666667,9
232,140,9.444444444444445,3.130889511912305,9
232,141,8.88888888888889,2.23330569358242,9
232,142,9.777777777777779,3.9659040661277216,9
232,143,17.0,10.635370755695877,9
232,144,19.22222222222222,10.314798191355711,9
232,145,16.77777777777778,9.565885888902615,9
232,146,12.666666666666666,6.666666666666667,9
232,147,9.625,3.2379584617471546,8
232,148,5.555555555555555,2.543449587168799,9
232,149,1.625,0.6959705453537527,8
232,150,1.375,0.4841229182759271,8
232,151,2.0,1.0,2
232,152,1.5,0.5,6
232,153,2.75,2.537222891273055,8
232,154,2.7777777777777777,0.7856742013183862,9
232,155,6.555555555555555,2.832788618662658,9
232,156,9.333333333333334,3.9440531887330774,9
232,157,11.11111111111111,5.486234175834893,9
232,158,8.444444444444445,2.7125679146074893,9
232,159,11.88888888888889,4.771313456351975,9
232,160,11.11111111111111,2.997941680718231,9
232,161,9.333333333333334,4.055175020198813,9
232,162,9.0,3.0550504633038935,9
232,163,6.222222222222222,3.852207960746604,9
232,164,5.0,3.559026084010437,9
232,165,4.5,2.753785273643051,6
232,166,6.222222222222222,3.993822390135873,9
232,167,3.75,0.9682458365518543,8
233,0,6.5,2.345207879911715,8
233,1,3.125,1.899835519196333,8
233,2,2.8,1.16619037896906,5
233,3,3.2857142857142856,1.3850513878332367,7
233,4,5.875,2.8034576865007255,8
233,5,8.75,4.548351349665063,8
233,6,23.25,6.514407110397691,8
233,7,43.125,16.419786082650408,8
233,8,61.5,22.321514285549714,8
233,9,65.0,19.974984355438178,8
233,10,72.625,15.651976712223922,8
233,11,71.875,17.222351029984264,8
233,12,71.625,19.614646950684584,8
233,13,77.625,21.56349635379198,8
233,14,72.75,16.246153390879947,8
233,15,70.875,17.85663392131899,8
233,16,67.875,14.399978298594759,8
233,17,86.125,18.717889170523474,8
233,18,85.875,22.04221801452839,8
233,19,72.0,16.859715300087366,8
233,20,60.5,15.157506391224118,8
233,21,45.875,13.176091036418958,8
233,22,30.875,6.233728819895841,8
233,23,14.75,4.02336923485777,8
233,24,8.0,3.3166247903554,8
233,25,3.5,1.8708286933869707,8
233,26,2.4285714285714284,1.5907898179514348,7
233,27,2.8333333333333335,1.674979270186815,6
233,28,5.25,2.9895651857753496,8
233,29,8.375,2.8256636388643286,8
233,30,24.125,6.352902879786531,8
233,31,43.5,9.38083151964686,8
233,32,70.125,16.78866805318397,8
233,33,75.875,9.597362919052296,8
233,34,78.125,14.776988021921111,8
233,35,79.5,11.683321445547923,8
233,36,82.375,19.874213820928865,8
233,37,77.625,9.577806377245262,8
233,38,78.125,11.698691166109139,8
233,39,73.375,9.642840608451433,8
233,40,86.0,11.180339887498949,8
233,41,109.75,25.306866657095263,8
233,42,125.5,25.09482018265921,8
233,43,97.375,25.62195103812354,8
233,44,73.625,27.617646079997478,8
233,45,79.875,27.997488726669754,8
233,46,54.5,21.383404780343096,8
233,47,26.5,13.811227316933133,8
233,48,14.666666666666666,6.128258770283412,9
233,49,6.444444444444445,3.4995590551163605,9
233,50,3.6666666666666665,1.632993161855452,9
233,51,3.875,1.3635890143294642,8
233,52,5.222222222222222,1.617802197617893,9
233,53,8.222222222222221,2.528845928164676,9
233,54,24.22222222222222,8.37692303332034,9
233,55,48.666666666666664,12.31981240838422,9
233,56,74.77777777777777,16.718438110048027,9
233,57,79.44444444444444,14.833229296347598,9
233,58,75.66666666666667,11.135528725660043,9
233,59,80.0,14.666666666666666,9
233,60,83.66666666666667,15.67730135507313,9
233,61,82.44444444444444,14.353560232849015,9
233,62,82.22222222222223,13.197455796712216,9
233,63,72.44444444444444,9.05674838769548,9
233,64,86.44444444444444,5.377134947805716,9
233,65,115.77777777777777,21.13857862233976,9
233,66,125.44444444444444,31.234279996721234,9
233,67,109.44444444444444,36.700321255363875,9
233,68,84.55555555555556,36.35354517668917,9
233,69,85.66666666666667,37.62977544445356,9
233,70,57.77777777777778,27.51879268095321,9
233,71,32.55555555555556,10.012338067616719,9
233,72,15.777777777777779,6.778688463408731,9
233,73,8.0,2.9814239699997196,9
233,74,4.888888888888889,1.6629588385661962,9
233,75,3.375,2.2878756522153907,8
233,76,6.888888888888889,3.177855476905576,9
233,77,8.777777777777779,3.4569664858008986,9
233,78,26.666666666666668,7.453559924999299,9
233,79,46.77777777777778,15.67572630093191,9
233,80,67.44444444444444,24.50900565148842,9
233,81,74.55555555555556,15.085763053739782,9
233,82,78.88888888888889,18.156385129966104,9
233,83,80.33333333333333,17.857460314638498,9
233,84,78.0,17.632041540584257,9
233,85,88.77777777777777,13.733800783126908,9
233,86,85.22222222222223,13.93459147252523,9
233,87,78.22222222222223,14.702817400286682,9
233,88,87.77777777777777,21.03318952818129,9
233,89,109.44444444444444,30.485373947048082,9
233,90,125.33333333333333,42.726520517771576,9
233,91,116.66666666666667,42.7577153531643,9
233,92,87.44444444444444,38.20154479456764,9
233,93,81.11111111111111,27.12704449824707,9
233,94,69.22222222222223,28.385355292152475,9
233,95,47.0,23.762715894162152,9
233,96,25.444444444444443,14.885571769790378,9
233,97,10.0,3.2998316455372216,9
233,98,5.555555555555555,3.02254900194121,9
233,99,5.555555555555555,2.9855619650098673,9
233,100,8.666666666666666,5.055250296034367,9
233,101,9.777777777777779,3.614101326064576,9
233,102,21.666666666666668,8.445906306213285,9
233,103,41.0,13.157169570660367,9
233,104,51.44444444444444,15.181209958447619,9
233,105,64.44444444444444,11.441747254983111,9
233,106,75.0,10.198039027185569,9
233,107,68.66666666666667,15.620499351813308,9
233,108,74.44444444444444,18.933281168420574,9
233,109,76.11111111111111,12.350838428080225,9
233,110,71.77777777777777,12.218181150125575,9
233,111,79.11111111111111,18.764294962297377,9
233,112,73.0,14.414498873626435,9
233,113,104.11111111111111,25.761489106564753,9
233,114,123.77777777777777,40.50453411595567,9
233,115,117.66666666666667,41.45680482944467,9
233,116,79.0,28.782710859897204,9
233,117,57.333333333333336,11.14550233153366,9
233,118,53.22222222222222,18.989925854268556,9
233,119,44.111111111111114,20.40394539431825,9
233,120,30.444444444444443,16.613990831766603,9
233,121,20.333333333333332,8.219218670625303,9
233,122,10.444444444444445,5.717635702341603,9
233,123,8.444444444444445,4.878777422244478,9
233,124,8.88888888888889,3.57287448684745,9
233,125,6.0,2.5385910352879693,9
233,126,10.88888888888889,3.634539385288028,9
233,127,22.555555555555557,4.645454435637083,9
233,128,33.22222222222222,7.435317788587382,9
233,129,58.22222222222222,14.823238345979883,9
233,130,75.11111111111111,10.159226178366632,9
233,131,75.33333333333333,11.215069227507147,9
233,132,76.0,18.0,9
233,133,70.77777777777777,15.704053105826448,9
233,134,61.111111111111114,11.239260992357147,9
233,135,59.55555555555556,15.713484026367722,9
233,136,64.11111111111111,10.407736913196883,9
233,137,79.11111111111111,24.47876378707082,9
233,138,89.66666666666667,23.86070689089771,9
233,139,98.11111111111111,32.69537665054476,9
233,140,76.66666666666667,28.327450369640477,9
233,141,54.666666666666664,16.619934483090546,9
233,142,50.22222222222222,18.347132853680908,9
233,143,45.0,18.879736344675063,9
233,144,33.111111111111114,17.355399060327304,9
233,145,20.22222222222222,12.044157438154889,9
233,146,11.555555555555555,5.871042139387959,9
233,147,6.222222222222222,2.3934065809486684,9
233,148,8.222222222222221,3.8522079607466035,9
233,149,9.11111111111111,4.039924213932854,9
233,150,11.88888888888889,3.634539385288028,9
233,151,24.444444444444443,5.418304595660715,9
233,152,32.77777777777778,9.306840707276411,9
233,153,49.77777777777778,9.897000418508156,9
233,154,67.0,14.53730832490435,9
233,155,74.33333333333333,15.790292376436016,9
233,156,78.55555555555556,23.77258510278459,9
233,157,67.88888888888889,12.79274485744378,9
233,158,57.666666666666664,10.687479694587598,9
233,159,54.22222222222222,12.007199486398687,9
233,160,57.22222222222222,13.76612410373763,9
233,161,59.666666666666664,12.256517540566824,9
233,162,59.111111111111114,15.095580254163021,9
233,163,51.111111111111114,12.493949152773864,9
233,164,40.44444444444444,13.149660841516543,9
233,165,32.111111111111114,12.187830400712967,9
233,166,25.666666666666668,16.566364853052235,9
233,167,13.444444444444445,7.380320846851385,9
234,0,25.5,10.793516572461451,8
234,1,11.375,4.580870550452174,8
234,2,4.5,1.8708286933869707,8
234,3,3.625,1.1110243021644486,8
234,4,3.2857142857142856,2.0503857277724746,7
234,5,5.25,2.5860201081971503,8
234,6,17.75,6.552671211040578,8
234,7,47.875,17.388483976471324,8
234,8,75.0,26.51886121235224,8
234,9,72.5,27.54087870784082,8
234,10,86.25,27.58509561339239,8
234,11,106.5,29.866369046136157,8
234,12,126.375,32.74117247442431,8
234,13,130.375,34.81715633132608,8
234,14,147.5,41.611296543126365,8
234,15,151.0,41.80610003336834,8
234,16,153.625,42.51451957860985,8
234,17,170.375,50.358558110811714,8
234,18,190.625,58.19565598049394,8
234,19,175.75,58.42035176203581,8
234,20,179.125,57.520512645490214,8
234,21,162.375,57.08532539103198,8
234,22,135.25,52.085866605058996,8
234,23,71.625,25.445714275688943,8
234,24,38.25,12.86225096940656,8
234,25,12.5,5.123475382979799,8
234,26,4.625,3.276335605520289,8
234,27,2.6666666666666665,1.4907119849998598,6
234,28,2.7142857142857144,1.2777531299998797,7
234,29,3.75,1.920286436967152,8
234,30,16.875,4.858947931394202,8
234,31,44.75,14.471955638406303,8
234,32,85.0,26.16772821625905,8
234,33,92.75,25.038720015208444,8
234,34,110.375,24.69280006398626,8
234,35,133.875,25.29049969850339,8
234,36,157.25,24.913600703230355,8
234,37,179.25,37.90695846411315,8
234,38,190.25,36.659753136102815,8
234,39,198.875,31.774350898169423,8
234,40,214.125,40.77817277662157,8
234,41,243.0,53.39475629684998,8
234,42,283.75,63.223314528740104,8
234,43,255.25,65.61392763735455,8
234,44,251.0,62.58993529314438,8
234,45,250.125,76.92924915141184,8
234,46,204.375,58.65990432143578,8
234,47,135.75,46.96740891298987,8
234,48,66.22222222222223,21.368605100722352,9
234,49,23.333333333333332,11.16542281629615,9
234,50,12.444444444444445,8.577892918052793,9
234,51,5.777777777777778,4.184037863058384,9
234,52,4.555555555555555,3.02254900194121,9
234,53,5.333333333333333,3.1269438398822866,9
234,54,19.444444444444443,5.209203630991574,9
234,55,52.22222222222222,16.738364301991187,9
234,56,98.33333333333333,32.914029430219166,9
234,57,102.33333333333333,27.868739954771307,9
234,58,118.0,19.871811414385174,9
234,59,139.44444444444446,20.763809921811937,9
234,60,159.77777777777777,17.737454269162114,9
234,61,180.33333333333334,15.69146972791976,9
234,62,195.77777777777777,27.291747950119273,9
234,63,206.0,19.793377119071362,9
234,64,212.11111111111111,25.02640580775276,9
234,65,262.1111111111111,65.02212349046958,9
234,66,281.3333333333333,75.24330904177165,9
234,67,257.3333333333333,76.00438583836242,9
234,68,266.44444444444446,82.23017979510809,9
234,69,248.88888888888889,76.19630268726874,9
234,70,212.0,63.84355879804947,9
234,71,151.33333333333334,54.330265762075726,9
234,72,78.44444444444444,40.51367700778785,9
234,73,35.666666666666664,13.904435743076139,9
234,74,13.11111111111111,7.202537275840823,9
234,75,7.333333333333333,6.4635731432217725,9
234,76,5.0,2.4037008503093262,9
234,77,6.222222222222222,1.3966450099973926,9
234,78,16.22222222222222,6.285393610547089,9
234,79,51.55555555555556,22.286573492232748,9
234,80,87.33333333333333,35.2514775104061,9
234,81,101.55555555555556,30.641696758614945,9
234,82,107.0,31.98263417682929,9
234,83,131.33333333333334,31.47838764754143,9
234,84,152.11111111111111,38.141387390848344,9
234,85,169.11111111111111,38.10349778182938,9
234,86,190.0,43.60173289114908,9
234,87,190.44444444444446,38.8247089453528,9
234,88,200.11111111111111,52.766665496829724,9
234,89,253.55555555555554,76.94314078317993,9
234,90,281.22222222222223,95.0646303870019,9
234,91,258.0,77.99857548556754,9
234,92,250.66666666666666,88.55255815364994,9
234,93,238.44444444444446,87.13732598747171,9
234,94,207.66666666666666,74.4878811918049,9
234,95,170.44444444444446,77.40816940968197,9
234,96,123.22222222222223,60.818085354381545,9
234,97,64.66666666666667,35.14730904825195,9
234,98,24.11111111111111,12.123846515070522,9
234,99,10.222222222222221,4.365973934308555,9
234,100,8.88888888888889,3.510126444206959,9
234,101,8.11111111111111,5.2163087085802236,9
234,102,17.333333333333332,7.760297817881877,9
234,103,39.333333333333336,15.972198067614586,9
234,104,64.55555555555556,21.43263923765242,9
234,105,74.55555555555556,22.677012889272852,9
234,106,101.22222222222223,23.39410076530585,9
234,107,126.88888888888889,23.68986864765632,9
234,108,153.22222222222223,36.84435062312139,9
234,109,151.44444444444446,18.385447814998273,9
234,110,189.44444444444446,35.743254565212446,9
234,111,208.33333333333334,37.62682258413243,9
234,112,208.66666666666666,36.826922519024336,9
234,113,227.55555555555554,49.54708447776633,9
234,114,247.33333333333334,57.43015081141806,9
234,115,234.33333333333334,59.023535795289135,9
234,116,198.77777777777777,49.431833597789044,9
234,117,190.11111111111111,50.70271622012735,9
234,118,195.77777777777777,57.505125912155336,9
234,119,189.66666666666666,80.70109458158957,9
234,120,153.77777777777777,62.39618538514421,9
234,121,116.44444444444444,50.82237283172553,9
234,122,66.88888888888889,31.288778408895862,9
234,123,34.44444444444444,9.844469525927416,9
234,124,21.0,7.007932013876213,9
234,125,6.666666666666667,3.0912061651652345,9
234,126,6.888888888888889,3.6038388311615233,9
234,127,14.88888888888889,5.9711239300197345,9
234,128,36.44444444444444,12.129954759566738,9
234,129,67.0,18.920887928424502,9
234,130,95.77777777777777,19.73591074259068,9
234,131,138.33333333333334,29.903548656007736,9
234,132,171.66666666666666,34.34789335283575,9
234,133,198.66666666666666,34.81698180805198,9
234,134,211.77777777777777,36.12871365849169,9
234,135,218.22222222222223,39.95213185183205,9
234,136,222.66666666666666,33.172947478999276,9
234,137,204.55555555555554,38.09669309390722,9
234,138,198.11111111111111,38.120989973283876,9
234,139,205.66666666666666,50.15752962195983,9
234,140,187.33333333333334,47.84233364802441,9
234,141,185.55555555555554,38.02663134380989,9
234,142,181.22222222222223,51.87972795649093,9
234,143,193.0,72.01851613763412,9
234,144,161.33333333333334,68.94281043815309,9
234,145,130.11111111111111,62.39915320729644,9
234,146,70.88888888888889,35.82812192939583,9
234,147,39.22222222222222,18.58181774254833,9
234,148,27.77777777777778,13.45591796924542,9
234,149,8.88888888888889,6.367355014175291,9
234,150,7.666666666666667,3.527668414752788,9
234,151,13.555555555555555,4.786813161897337,9
234,152,23.666666666666668,6.018490028422596,9
234,153,53.22222222222222,12.847635128499787,9
234,154,78.77777777777777,22.66557731587105,9
234,155,111.11111111111111,26.265501008164236,9
234,156,139.55555555555554,28.983179455643313,9
234,157,160.0,35.2388674304067,9
234,158,169.77777777777777,32.5500564183767,9
234,159,157.66666666666666,25.073226092121985,9
234,160,158.11111111111111,28.776705256719342,9
234,161,146.33333333333334,30.510471790663757,9
234,162,135.22222222222223,32.18963869797505,9
234,163,115.44444444444444,24.59499095846375,9
234,164,112.77777777777777,19.46379989038213,9
234,165,103.11111111111111,15.786382630077412,9
234,166,81.66666666666667,11.392004993756707,9
234,167,56.333333333333336,20.607442021431645,9
235,0,1.5,0.5,2
235,1,3.0,0.0,1
235,4,1.3333333333333333,0.4714045207910317,3
235,5,1.3333333333333333,0.7453559924999299,6
235,6,1.0,0.0,2
235,7,2.0,1.224744871391589,4
235,8,1.25,0.4330127018922193,4
235,9,1.3333333333333333,0.4714045207910317,3
235,10,1.2,0.4000000000000001,5
235,11,1.25,0.4330127018922193,4
235,12,1.6666666666666667,0.9428090415820634,3
